  188.000000   -0.328496
  189.000000   -0.243342
  190.000000   -0.327664
  191.000000   -0.142887
  192.000000   -0.032552
  193.000000   -0.012667
  194.000000    0.073224
  195.000000    0.085656
  196.000000   -0.007040
  197.000000   -0.047792
  198.000000   -0.076117
  199.000000   -0.128666
  200.000000    0.030062
  201.000000    0.178999
  202.000000    0.152548
  203.000000   -0.000641
  204.000000   -0.122502
  205.000000   -0.047780
  206.000000   -0.037849
  207.000000   -0.111691
  208.000000   -0.072898
  209.000000   -0.154433
  210.000000   -0.050906
  211.000000   -0.137442
  212.000000   -0.291236
  213.000000   -0.152413
  214.000000   -0.107628
  215.000000    0.133725
  216.000000    0.262111
  217.000000    0.093615
  218.000000   -0.088191
  219.000000   -0.099226
  220.000000   -0.065458
  221.000000    0.147677
  222.000000    0.129587
  223.000000    0.233432
  224.000000    0.306264
  225.000000    0.450284
  226.000000    0.229929
  227.000000    0.024737
  228.000000    0.136597
  229.000000    0.021061
  230.000000   -0.175770
  231.000000   -0.084041
  232.000000    0.072750
  233.000000    0.080625
  234.000000    0.048406
  235.000000   -0.092325
  236.000000    0.106572
  237.000000    0.108345
  238.000000   -0.009652
  239.000000    0.008031
  240.000000    0.100580
  241.000000   -0.011043
  242.000000    0.030785
  243.000000    0.013713
  244.000000    0.198443
  245.000000    0.165995
  246.000000   -0.040199
  247.000000   -0.090656
  248.000000   -0.033739
  249.000000    0.186623
  250.000000    0.136355
  251.000000    0.125399
  252.000000    0.201580
  253.000000    0.189815
  254.000000    0.020112
  255.000000   -0.041508
  256.000000   -0.118543
  257.000000   -0.037592
  258.000000    0.112951
  259.000000    0.051379
  260.000000    0.099051
  261.000000   -0.015007
  262.000000   -0.007530
  263.000000   -0.010732
  264.000000    0.158300
  265.000000    0.128108
  266.000000    0.102953
  267.000000   -0.032791
  268.000000   -0.156219
  269.000000   -0.106482
  270.000000   -0.154333
  271.000000   -0.235907
  272.000000   -0.165408
  273.000000    0.093569
  274.000000    0.054580
  275.000000    0.022188
  276.000000   -0.090809
  277.000000   -0.321436
  278.000000   -0.258456
  279.000000    0.008220
  280.000000   -0.005291
  281.000000   -0.132775
  282.000000   -0.190328
  283.000000   -0.065485
  284.000000   -0.051107
  285.000000    0.060703
  286.000000   -0.005587
  287.000000   -0.266769
  288.000000   -0.274119
  289.000000   -0.103899
  290.000000    0.063927
  291.000000    0.191159
  292.000000    0.232016
  293.000000    0.247288
  294.000000    0.326459
  295.000000    0.329798
  296.000000    0.165240
  297.000000   -0.026715
  298.000000   -0.110459
  299.000000   -0.024054
  300.000000    0.119832
  301.000000    0.075943
  302.000000    0.206484
  303.000000    0.087905
  304.000000   -0.000543
  305.000000   -0.043914
  306.000000   -0.099267
  307.000000    0.012852
  308.000000   -0.005344
  309.000000    0.171565
  310.000000    0.129127
  311.000000    0.269218
  312.000000   -0.040201
  313.000000   -0.001027
  314.000000    0.074677
  315.000000    0.271468
  316.000000    0.210975
  317.000000    0.269400
  318.000000    0.331032
  319.000000    0.118681
  320.000000   -0.084225
  321.000000    0.038246
  322.000000    0.010061
  323.000000    0.035383
  324.000000    0.010688
  325.000000    0.041099
  326.000000    0.100203
  327.000000    0.134513
  328.000000    0.085377
  329.000000   -0.057603
  330.000000   -0.123733
  331.000000   -0.011325
  332.000000   -0.155212
  333.000000   -0.174638
  334.000000   -0.206193
  335.000000   -0.115995
  336.000000    0.017164
  337.000000    0.266831
  338.000000    0.173527
  339.000000   -0.042387
  340.000000   -0.100142
  341.000000    0.009187
  342.000000    0.164748
  343.000000    0.105771
  344.000000    0.070559
  345.000000    0.160757
  346.000000    0.116555
  347.000000    0.039265
  348.000000   -0.052158
  349.000000   -0.100775
  350.000000    0.040703
  351.000000    0.005599
  352.000000    0.012051
  353.000000   -0.073154
  354.000000    0.021290
  355.000000    0.052935
  356.000000    0.057268
  357.000000   -0.006781
  358.000000   -0.128885
  359.000000   -0.130405
  360.000000   -0.213718
  361.000000   -0.161772
  362.000000    0.167077
  363.000000    0.325724
  364.000000    0.282649
  365.000000    0.162272
  366.000000    0.107881
  367.000000    0.036895
  368.000000    0.048091
  369.000000    0.103703
  370.000000   -0.068347
  371.000000   -0.100680
  372.000000   -0.060450
  373.000000   -0.075435
  374.000000   -0.144901
  375.000000    0.021481
  376.000000    0.074746
  377.000000   -0.091445
  378.000000   -0.235883
  379.000000   -0.148624
  380.000000   -0.155327
  381.000000   -0.211247
  382.000000   -0.140930
  383.000000   -0.136104
  384.000000    0.016574
  385.000000    0.254499
  386.000000   -0.025985
  387.000000   -0.027504
  388.000000   -0.016363
  389.000000   -0.126771
  390.000000   -0.010116
  391.000000   -0.073427
  392.000000   -0.226683
  393.000000   -0.240555
  394.000000   -0.054878
  395.000000    0.048019
  396.000000    0.126968
  397.000000    0.099540
  398.000000    0.139584
  399.000000   -0.145019
  400.000000   -0.166120
  401.000000   -0.111595
  402.000000   -0.024657
  403.000000    0.142826
  404.000000    0.063022
  405.000000    0.053537
  406.000000   -0.168636
  407.000000   -0.233722
  408.000000   -0.051350
  409.000000   -0.170824
  410.000000    0.040753
  411.000000    0.040796
  412.000000    0.113352
  413.000000   -0.001665
  414.000000    0.090652
  415.000000    0.089119
  416.000000    0.179369
  417.000000    0.051155
  418.000000   -0.078227
  419.000000   -0.137728
  420.000000    0.134677
  421.000000    0.123969
  422.000000   -0.053107
  423.000000    0.084593
  424.000000    0.117387
  425.000000    0.060278
  426.000000    0.084327
  427.000000    0.137092
  428.000000    0.013075
  429.000000   -0.002949
  430.000000   -0.017387
  431.000000   -0.034854
  432.000000    0.073031
  433.000000    0.179419
  434.000000    0.015561
  435.000000    0.112229
  436.000000    0.098932
  437.000000    0.018345
  438.000000   -0.175203
  439.000000   -0.155757
  440.000000   -0.071357
  441.000000    0.016569
  442.000000    0.018324
  443.000000    0.140314
  444.000000    0.281288
  445.000000    0.307136
  446.000000    0.131445
  447.000000    0.045933
  448.000000    0.023311
  449.000000   -0.072997
  450.000000   -0.061895
  451.000000   -0.077581
  452.000000   -0.014053
  453.000000    0.189594
  454.000000    0.131357
  455.000000   -0.020562
  456.000000    0.077397
  457.000000    0.112008
  458.000000   -0.028089
  459.000000   -0.148774
  460.000000    0.022765
  461.000000    0.044436
  462.000000    0.051932
  463.000000    0.071579
  464.000000   -0.021907
  465.000000    0.064993
  466.000000    0.253356
  467.000000   -0.129549
  468.000000   -0.170894
  469.000000   -0.042337
  470.000000   -0.104237
  471.000000   -0.068522
  472.000000   -0.010987
  473.000000   -0.051706
  474.000000    0.031892
  475.000000    0.134763
  476.000000    0.074226
  477.000000    0.013579
  478.000000   -0.111645
  479.000000   -0.013533
  480.000000   -0.025754
  481.000000    0.016331
  482.000000    0.134682
  483.000000    0.066058
  484.000000   -0.001415
  485.000000   -0.020127
  486.000000   -0.066862
  487.000000   -0.211836
  488.000000   -0.131223
  489.000000   -0.230205
  490.000000   -0.186159
  491.000000   -0.227972
  492.000000    0.018714
  493.000000    0.083002
  494.000000    0.112612
  495.000000    0.033236
  496.000000    0.141540
  497.000000    0.023221
  498.000000    0.072382
  499.000000    0.138997
  500.000000    0.024022
  501.000000    0.043958
  502.000000    0.064649
  503.000000    0.279011
  504.000000    0.108710
  505.000000   -0.125418
  506.000000   -0.080891
  507.000000   -0.141935
  508.000000   -0.157577
  509.000000   -0.056050
  510.000000   -0.128950
  511.000000    0.054630
  512.000000    0.146340
  513.000000    0.278529
  514.000000    0.173524
  515.000000    0.182534
  516.000000   -0.009111
  517.000000   -0.020707
  518.000000    0.095043
  519.000000    0.008721
  520.000000    0.013803
  521.000000    0.206507
  522.000000    0.111295
  523.000000   -0.022729
  524.000000    0.100247
  525.000000    0.102983
  526.000000   -0.044101
  527.000000   -0.139468
  528.000000   -0.056486
  529.000000    0.017069
  530.000000    0.006445
  531.000000    0.058541
  532.000000    0.142532
  533.000000    0.064157
  534.000000    0.026016
  535.000000   -0.040979
  536.000000    0.108701
  537.000000   -0.048441
  538.000000    0.096352
  539.000000    0.016432
  540.000000    0.001618
  541.000000    0.118587
  542.000000    0.192570
  543.000000    0.115134
  544.000000    0.160867
  545.000000   -0.014458
  546.000000    0.091616
  547.000000    0.164856
  548.000000    0.075702
  549.000000    0.042461
  550.000000    0.107547
  551.000000    0.044135
  552.000000    0.084925
  553.000000    0.142252
  554.000000    0.134320
  555.000000   -0.077996
  556.000000   -0.134711
  557.000000   -0.309911
  558.000000   -0.266772
  559.000000   -0.236754
  560.000000   -0.141778
  561.000000   -0.018544
  562.000000    0.105231
  563.000000    0.072239
  564.000000    0.034815
  565.000000    0.097007
  566.000000    0.158779
  567.000000    0.068385
  568.000000    0.052905
  569.000000   -0.092791
  570.000000    0.053832
  571.000000   -0.023034
  572.000000   -0.104572
  573.000000   -0.012525
  574.000000    0.000846
  575.000000   -0.174939
  576.000000   -0.050932
  577.000000    0.020463
  578.000000    0.137618
  579.000000    0.077210
  580.000000    0.067438
  581.000000   -0.095793
  582.000000    0.106027
  583.000000    0.335294
  584.000000    0.174068
  585.000000   -0.029670
  586.000000    0.013704
  587.000000   -0.140166
  588.000000   -0.130047
  589.000000   -0.113044
  590.000000    0.008727
  591.000000   -0.171030
  592.000000   -0.098204
  593.000000    0.007423
  594.000000   -0.141914
  595.000000   -0.119417
  596.000000   -0.010178
  597.000000   -0.139630
  598.000000   -0.156445
  599.000000   -0.084239
  600.000000   -0.086177
  601.000000    0.125849
  602.000000    0.208296
  603.000000    0.093811
  604.000000    0.082925
  605.000000    0.164909
  606.000000    0.121232
  607.000000    0.094139
  608.000000    0.090479
  609.000000    0.111145
  610.000000   -0.063994
  611.000000   -0.108189
  612.000000   -0.058054
  613.000000   -0.133967
  614.000000   -0.183347
  615.000000   -0.040315
  616.000000    0.054050
  617.000000    0.136453
  618.000000    0.116640
  619.000000   -0.019450
  620.000000   -0.020546
  621.000000   -0.047022
  622.000000    0.105861
  623.000000   -0.015883
  624.000000    0.098709
  625.000000    0.152696
  626.000000    0.178383
  627.000000    0.037837
  628.000000    0.008217
  629.000000   -0.001692
  630.000000   -0.135555
  631.000000   -0.011535
  632.000000    0.109695
  633.000000    0.053973
  634.000000    0.181433
  635.000000   -0.034097
  636.000000   -0.092653
  637.000000   -0.101979
  638.000000   -0.133636
  639.000000   -0.143269
  640.000000   -0.015668
  641.000000   -0.044706
  642.000000    0.014832
  643.000000    0.015003
  644.000000    0.024629
  645.000000    0.221409
  646.000000    0.091637
  647.000000    0.090205
  648.000000    0.025378
  649.000000   -0.015077
  650.000000   -0.210877
  651.000000   -0.032403
  652.000000    0.055945
  653.000000    0.025152
  654.000000    0.024693
  655.000000   -0.000162
  656.000000    0.158468
  657.000000   -0.033314
  658.000000   -0.149642
  659.000000   -0.104816
  660.000000    0.122173
  661.000000    0.127827
  662.000000    0.183012
  663.000000    0.186990
  664.000000    0.167465
  665.000000    0.194337
  666.000000    0.299831
  667.000000    0.140656
  668.000000   -0.039844
  669.000000   -0.080458
  670.000000   -0.107866
  671.000000   -0.303546
  672.000000   -0.203433
  673.000000   -0.062654
  674.000000   -0.044569
  675.000000   -0.059742
  676.000000    0.054666
  677.000000    0.010074
  678.000000   -0.058527
  679.000000   -0.153632
  680.000000   -0.181145
  681.000000   -0.118579
  682.000000   -0.033360
  683.000000    0.043995
  684.000000    0.199693
  685.000000    0.251661
  686.000000   -0.014220
  687.000000    0.073208
  688.000000   -0.089011
  689.000000    0.143609
  690.000000    0.117443
  691.000000    0.006752
  692.000000   -0.209974
  693.000000   -0.172362
  694.000000    0.085914
  695.000000    0.050637
  696.000000   -0.044705
  697.000000   -0.201533
  698.000000   -0.280260
  699.000000   -0.236083
  700.000000   -0.079442
  701.000000   -0.202615
  702.000000   -0.033184
  703.000000    0.000232
  704.000000    0.112986
  705.000000    0.091352
  706.000000   -0.005362
  707.000000    0.014819
  708.000000    0.046475
  709.000000    0.224804
  710.000000    0.026522
  711.000000   -0.070083
  712.000000   -0.136539
  713.000000   -0.093797
  714.000000   -0.049883
  715.000000   -0.034831
  716.000000   -0.051587
  717.000000   -0.082089
  718.000000   -0.075484
  719.000000    0.009272
  720.000000    0.150929
  721.000000    0.102421
  722.000000    0.272203
  723.000000    0.309039
  724.000000    0.328908
  725.000000    0.101021
  726.000000   -0.163957
  727.000000   -0.100910
  728.000000   -0.005718
  729.000000   -0.149620
  730.000000   -0.233820
  731.000000   -0.064007
  732.000000    0.152003
  733.000000    0.304028
  734.000000    0.132181
  735.000000    0.118390
  736.000000    0.126462
  737.000000    0.056780
  738.000000   -0.100143
  739.000000   -0.195629
  740.000000   -0.033271
  741.000000   -0.127384
  742.000000   -0.075903
  743.000000    0.024584
  744.000000    0.171616
  745.000000    0.093234
  746.000000   -0.112546
  747.000000   -0.080836
  748.000000   -0.129267
  749.000000    0.085480
  750.000000   -0.006091
  751.000000    0.005858
  752.000000    0.230560
  753.000000    0.288543
  754.000000    0.168710
  755.000000    0.106788
  756.000000    0.261602
  757.000000    0.268239
  758.000000   -0.035868
  759.000000   -0.093294
  760.000000    0.028552
  761.000000   -0.119230
  762.000000   -0.053450
  763.000000   -0.011200
  764.000000    0.032967
  765.000000   -0.069435
  766.000000   -0.269731
  767.000000   -0.327285
  768.000000   -0.036999
  769.000000   -0.016573
  770.000000   -0.128550
  771.000000    0.047118
  772.000000    0.149663
  773.000000    0.011337
  774.000000    0.080730
  775.000000    0.145896
  776.000000   -0.027447
  777.000000   -0.042796
  778.000000   -0.113197
  779.000000    0.009887
  780.000000   -0.126229
  781.000000   -0.143605
  782.000000    0.007425
  783.000000    0.030736
  784.000000    0.076369
  785.000000    0.206084
  786.000000    0.055625
  787.000000   -0.154027
  788.000000   -0.007266
  789.000000   -0.054583
  790.000000   -0.025741
  791.000000   -0.068161
  792.000000   -0.188526
  793.000000   -0.197301
  794.000000    0.041176
  795.000000    0.024061
  796.000000   -0.024297
  797.000000   -0.020628
  798.000000    0.077366
  799.000000    0.051183
  800.000000   -0.011734
  801.000000   -0.091691
  802.000000    0.022468
  803.000000   -0.143716
  804.000000   -0.196839
  805.000000   -0.022669
  806.000000    0.065745
  807.000000   -0.090563
  808.000000   -0.038327
  809.000000    0.030954
  810.000000   -0.080522
  811.000000   -0.043219
  812.000000    0.186228
  813.000000    0.134427
  814.000000   -0.038894
  815.000000   -0.012766
  816.000000   -0.047462
  817.000000   -0.068446
  818.000000   -0.002030
  819.000000    0.009655
  820.000000   -0.013009
  821.000000   -0.079090
  822.000000   -0.086835
  823.000000   -0.095613
  824.000000   -0.065023
  825.000000    0.180272
  826.000000    0.167888
  827.000000    0.027902
  828.000000   -0.029138
  829.000000    0.002783
  830.000000    0.053740
  831.000000    0.103471
  832.000000    0.217134
  833.000000    0.146102
  834.000000    0.135944
  835.000000    0.030286
  836.000000   -0.183283
  837.000000   -0.196407
  838.000000    0.031560
  839.000000    0.022189
  840.000000    0.120997
  841.000000    0.165429
  842.000000    0.067980
  843.000000    0.244028
  844.000000    0.274496
  845.000000    0.247534
  846.000000    0.023173
  847.000000   -0.116204
  848.000000   -0.044559
  849.000000    0.094077
  850.000000    0.067141
  851.000000    0.209495
  852.000000    0.141438
  853.000000    0.151824
  854.000000    0.092860
  855.000000    0.142515
  856.000000    0.028798
  857.000000   -0.045072
  858.000000   -0.226616
  859.000000   -0.152402
  860.000000   -0.072185
  861.000000    0.028369
  862.000000    0.074970
  863.000000   -0.010943
  864.000000    0.045030
  865.000000    0.280481
  866.000000    0.091350
  867.000000    0.055960
  868.000000   -0.086209
  869.000000   -0.205539
  870.000000   -0.268112
  871.000000   -0.102031
  872.000000   -0.015403
  873.000000    0.099250
  874.000000    0.048786
  875.000000   -0.122623
  876.000000   -0.151480
  877.000000   -0.137281
  878.000000   -0.056216
  879.000000   -0.177453
  880.000000   -0.326869
  881.000000   -0.159847
  882.000000   -0.123550
  883.000000   -0.098822
  884.000000    0.009272
  885.000000    0.013107
  886.000000   -0.006911
  887.000000    0.068806
  888.000000    0.111586
  889.000000    0.028146
  890.000000   -0.076597
  891.000000   -0.181489
  892.000000   -0.069228
  893.000000    0.234915
  894.000000    0.293352
  895.000000    0.178150
  896.000000   -0.061640
  897.000000   -0.230176
  898.000000   -0.232533
  899.000000   -0.513295
  900.000000   -0.277301
  901.000000    0.044904
  902.000000    0.123975
  903.000000    0.076142
  904.000000    0.189548
  905.000000    0.087423
  906.000000   -0.037092
  907.000000    0.035714
  908.000000    0.017484
  909.000000   -0.065630
  910.000000    0.044970
  911.000000    0.023042
  912.000000    0.196275
  913.000000    0.114620
  914.000000    0.020592
  915.000000   -0.045909
  916.000000    0.009081
  917.000000    0.144142
  918.000000    0.131024
  919.000000    0.142967
  920.000000    0.217374
  921.000000    0.145856
  922.000000    0.201438
  923.000000    0.151090
  924.000000    0.320525
  925.000000    0.250791
  926.000000    0.070829
  927.000000    0.010835
  928.000000   -0.082177
  929.000000   -0.207880
  930.000000   -0.075745
  931.000000    0.046378
  932.000000    0.159412
  933.000000    0.067008
  934.000000   -0.023901
  935.000000   -0.053000
  936.000000   -0.124291
  937.000000    0.187874
  938.000000    0.184114
  939.000000    0.022267
  940.000000    0.030785
  941.000000    0.165036
  942.000000    0.213232
  943.000000    0.246112
  944.000000    0.207636
  945.000000   -0.040657
  946.000000   -0.150214
  947.000000   -0.009246
  948.000000   -0.019463
  949.000000   -0.003803
  950.000000    0.051737
  951.000000   -0.055048
  952.000000   -0.008870
  953.000000   -0.015767
  954.000000   -0.142146
  955.000000   -0.058542
  956.000000   -0.116641
  957.000000   -0.153813
  958.000000   -0.256738
  959.000000   -0.242261
  960.000000   -0.094082
  961.000000    0.135354
  962.000000    0.007264
  963.000000    0.021731
  964.000000    0.067378
  965.000000    0.132970
  966.000000    0.173756
  967.000000   -0.060670
  968.000000   -0.120417
  969.000000    0.007754
  970.000000    0.054826
  971.000000    0.163828
  972.000000    0.224435
  973.000000    0.360974
  974.000000   -0.058975
  975.000000   -0.166050
  976.000000   -0.174355
  977.000000   -0.279594
  978.000000   -0.264624
  979.000000   -0.031609
  980.000000    0.007145
  981.000000    0.094968
  982.000000    0.229163
  983.000000    0.117164
  984.000000   -0.006080
  985.000000   -0.174382
  986.000000   -0.179305
  987.000000   -0.204271
  988.000000   -0.173608
  989.000000   -0.139792
  990.000000   -0.156784
  991.000000   -0.199122
  992.000000   -0.134879
  993.000000   -0.037359
  994.000000   -0.078385
  995.000000   -0.014882
  996.000000   -0.027040
  997.000000   -0.070828
  998.000000    0.016266
  999.000000    0.233831
 1000.000000    0.238953
 1001.000000    0.196777
 1002.000000    0.116448
 1003.000000    0.086186
 1004.000000    0.120938
 1005.000000    0.024863
 1006.000000   -0.158480
 1007.000000   -0.086432
 1008.000000   -0.114478
 1009.000000   -0.030754
 1010.000000   -0.073111
 1011.000000   -0.143854
 1012.000000   -0.186250
 1013.000000   -0.028718
 1014.000000    0.251608
 1015.000000    0.227383
 1016.000000    0.167608
 1017.000000    0.084324
 1018.000000    0.043889
 1019.000000    0.253275
 1020.000000    0.108358
 1021.000000    0.044428
 1022.000000   -0.009992
 1023.000000    0.107230
 1024.000000    0.147633
