  552.000000    0.259547
  553.000000    0.188047
  554.000000    0.155039
  555.000000    0.067772
  556.000000    0.035660
  557.000000    0.058544
  558.000000    0.110972
  559.000000   -0.054278
  560.000000   -0.068267
  561.000000    0.026278
  562.000000   -0.091775
  563.000000   -0.071229
  564.000000   -0.095513
  565.000000   -0.096093
  566.000000   -0.053459
  567.000000   -0.135509
  568.000000   -0.051917
  569.000000   -0.036710
  570.000000    0.110399
  571.000000    0.064152
  572.000000   -0.005533
  573.000000    0.008176
  574.000000    0.058383
  575.000000    0.132663
  576.000000   -0.063317
  577.000000   -0.064232
  578.000000   -0.217898
  579.000000   -0.114258
  580.000000   -0.181782
  581.000000   -0.117963
  582.000000    0.108623
  583.000000    0.120291
  584.000000   -0.006203
  585.000000   -0.100468
  586.000000   -0.092977
  587.000000   -0.034473
  588.000000   -0.124504
  589.000000   -0.073320
  590.000000   -0.118067
  591.000000   -0.067876
  592.000000    0.013917
  593.000000    0.008576
  594.000000    0.007582
  595.000000    0.083220
  596.000000    0.006715
  597.000000   -0.251218
  598.000000   -0.147796
  599.000000   -0.186530
  600.000000   -0.068008
  601.000000   -0.053263
  602.000000    0.107849
  603.000000   -0.031774
  604.000000   -0.085109
  605.000000   -0.003507
  606.000000    0.078540
  607.000000    0.035559
  608.000000   -0.056194
  609.000000   -0.169665
  610.000000   -0.084089
  611.000000   -0.125715
  612.000000    0.197590
  613.000000    0.183752
  614.000000    0.183494
  615.000000    0.175907
  616.000000    0.179564
  617.000000    0.041220
  618.000000    0.160683
  619.000000    0.131459
  620.000000    0.098932
  621.000000    0.103841
  622.000000    0.214934
  623.000000    0.301562
  624.000000    0.197909
  625.000000   -0.091263
  626.000000   -0.178699
  627.000000   -0.279787
  628.000000   -0.305129
  629.000000   -0.112460
  630.000000   -0.088509
  631.000000    0.130292
  632.000000    0.218131
  633.000000    0.109850
  634.000000    0.070884
  635.000000    0.147725
  636.000000    0.123650
  637.000000   -0.018125
  638.000000    0.119019
  639.000000    0.107001
  640.000000    0.238466
  641.000000    0.290602
  642.000000    0.211563
  643.000000    0.101084
  644.000000   -0.036532
  645.000000    0.110511
  646.000000    0.218041
  647.000000    0.115987
  648.000000   -0.041359
  649.000000   -0.056550
  650.000000   -0.109745
  651.000000   -0.093927
  652.000000   -0.052693
  653.000000    0.017113
  654.000000    0.031049
  655.000000    0.124111
  656.000000   -0.024914
  657.000000    0.042609
  658.000000    0.109575
  659.000000    0.092749
  660.000000    0.053945
  661.000000   -0.111732
  662.000000   -0.005506
  663.000000    0.033950
  664.000000   -0.015656
  665.000000    0.031973
  666.000000    0.062859
  667.000000    0.201787
  668.000000    0.099574
  669.000000   -0.172648
  670.000000   -0.326043
  671.000000   -0.332149
  672.000000   -0.295639
  673.000000   -0.193145
  674.000000    0.013929
  675.000000   -0.031617
  676.000000   -0.134592
  677.000000   -0.298292
  678.000000   -0.190617
  679.000000   -0.107411
  680.000000   -0.101401
  681.000000   -0.062917
  682.000000   -0.071311
  683.000000    0.027779
  684.000000    0.245153
  685.000000    0.194414
  686.000000    0.171260
  687.000000    0.089687
  688.000000   -0.006187
  689.000000    0.164144
  690.000000   -0.073462
  691.000000   -0.137000
  692.000000    0.066370
  693.000000    0.064522
  694.000000    0.095902
  695.000000    0.008093
  696.000000    0.113262
  697.000000    0.138100
  698.000000   -0.010090
  699.000000   -0.084512
  700.000000   -0.125292
  701.000000    0.008586
  702.000000   -0.179669
  703.000000   -0.007799
  704.000000   -0.110024
  705.000000   -0.273521
  706.000000   -0.199575
  707.000000    0.031715
  708.000000    0.213743
  709.000000    0.273124
  710.000000    0.014788
  711.000000    0.075088
  712.000000    0.035515
  713.000000   -0.196992
  714.000000    0.007539
  715.000000   -0.040493
  716.000000   -0.145868
  717.000000   -0.267569
  718.000000   -0.195318
  719.000000    0.051236
  720.000000   -0.051946
  721.000000    0.173832
  722.000000    0.125463
  723.000000    0.083633
  724.000000    0.128535
  725.000000    0.264306
  726.000000    0.088326
  727.000000    0.195205
  728.000000    0.169963
  729.000000   -0.054928
  730.000000   -0.203355
  731.000000   -0.171411
  732.000000   -0.092030
  733.000000    0.211866
  734.000000    0.057760
  735.000000    0.323924
  736.000000   -0.052428
  737.000000   -0.134002
  738.000000   -0.130986
  739.000000   -0.041753
  740.000000    0.049582
  741.000000   -0.021089
  742.000000    0.053016
  743.000000   -0.092467
  744.000000   -0.130999
  745.000000    0.092299
  746.000000    0.180014
  747.000000   -0.014542
  748.000000    0.083182
  749.000000    0.024978
  750.000000    0.000109
  751.000000    0.052789
  752.000000    0.075152
  753.000000    0.296505
  754.000000    0.213894
  755.000000    0.102684
  756.000000   -0.019422
  757.000000   -0.211073
  758.000000   -0.143582
  759.000000   -0.035705
  760.000000    0.038703
  761.000000    0.091931
  762.000000    0.163855
  763.000000    0.028128
  764.000000    0.044113
  765.000000    0.071468
  766.000000   -0.034987
  767.000000   -0.086638
  768.000000   -0.184347
  769.000000   -0.115937
  770.000000   -0.107598
  771.000000    0.126590
  772.000000    0.155814
  773.000000    0.055470
  774.000000   -0.069740
  775.000000   -0.345790
  776.000000   -0.241745
  777.000000   -0.226876
  778.000000   -0.138884
  779.000000   -0.246828
  780.000000   -0.096315
  781.000000   -0.097179
  782.000000   -0.007535
  783.000000   -0.057596
  784.000000   -0.047112
  785.000000    0.084596
  786.000000    0.044755
  787.000000    0.004593
  788.000000    0.074826
  789.000000   -0.029495
  790.000000   -0.010456
  791.000000    0.102382
  792.000000    0.198731
  793.000000    0.197758
  794.000000    0.376914
  795.000000    0.094313
  796.000000   -0.111530
  797.000000   -0.096406
  798.000000   -0.121259
  799.000000   -0.038767
  800.000000   -0.146604
  801.000000   -0.074907
  802.000000    0.088414
  803.000000    0.006906
  804.000000   -0.021241
  805.000000   -0.205627
  806.000000   -0.225501
  807.000000   -0.099634
  808.000000    0.089135
  809.000000    0.200490
  810.000000    0.156777
  811.000000    0.035774
  812.000000   -0.109412
  813.000000    0.040128
  814.000000    0.126791
  815.000000    0.050032
  816.000000   -0.005145
  817.000000   -0.008339
  818.000000   -0.085983
  819.000000   -0.123675
  820.000000   -0.079788
  821.000000   -0.052677
  822.000000    0.165774
  823.000000    0.201656
  824.000000    0.210806
  825.000000    0.353440
  826.000000    0.182203
  827.000000    0.028778
  828.000000   -0.150230
  829.000000   -0.059753
  830.000000   -0.042070
  831.000000   -0.058191
  832.000000    0.079394
  833.000000   -0.021570
  834.000000   -0.247380
  835.000000    0.025012
  836.000000    0.208997
  837.000000    0.203748
  838.000000   -0.092596
  839.000000   -0.149817
  840.000000    0.151928
  841.000000    0.243167
  842.000000    0.103929
  843.000000    0.006382
  844.000000   -0.022567
  845.000000   -0.033630
  846.000000   -0.121617
  847.000000    0.103287
  848.000000    0.170988
  849.000000    0.119411
  850.000000    0.197512
  851.000000    0.029964
  852.000000    0.007271
  853.000000    0.032215
  854.000000   -0.081434
  855.000000    0.002433
  856.000000   -0.021454
  857.000000    0.078219
  858.000000    0.090242
  859.000000   -0.042891
  860.000000    0.075308
  861.000000    0.172934
  862.000000    0.203181
  863.000000    0.204563
  864.000000    0.065469
  865.000000   -0.156261
  866.000000   -0.087650
  867.000000    0.012833
  868.000000    0.078191
  869.000000   -0.095823
  870.000000   -0.170326
  871.000000   -0.032555
  872.000000    0.083733
  873.000000    0.152818
  874.000000   -0.001789
  875.000000    0.032043
  876.000000    0.026209
  877.000000    0.035933
  878.000000   -0.278158
  879.000000   -0.337159
  880.000000   -0.055881
  881.000000    0.127506
  882.000000   -0.067295
  883.000000   -0.141672
  884.000000   -0.322987
  885.000000   -0.193386
  886.000000   -0.113463
  887.000000   -0.152496
  888.000000   -0.217307
  889.000000   -0.244295
  890.000000   -0.325150
  891.000000   -0.323786
  892.000000   -0.102364
  893.000000    0.030837
  894.000000    0.163831
  895.000000    0.158017
  896.000000    0.046604
  897.000000   -0.059994
  898.000000   -0.218385
  899.000000   -0.226575
  900.000000   -0.138532
  901.000000   -0.075578
  902.000000   -0.181269
  903.000000   -0.165279
  904.000000   -0.163305
  905.000000   -0.034979
  906.000000   -0.002038
  907.000000   -0.062820
  908.000000   -0.163756
  909.000000   -0.210917
  910.000000   -0.332790
  911.000000   -0.027626
  912.000000   -0.010113
  913.000000   -0.205077
  914.000000   -0.140842
  915.000000    0.024614
  916.000000   -0.033065
  917.000000   -0.057606
  918.000000   -0.028858
  919.000000    0.002392
  920.000000    0.138477
  921.000000   -0.018631
  922.000000    0.131588
  923.000000    0.293082
  924.000000    0.278371
  925.000000    0.074943
  926.000000   -0.110819
  927.000000   -0.139637
  928.000000   -0.120962
  929.000000   -0.023534
  930.000000    0.119510
  931.000000    0.218956
  932.000000    0.277139
  933.000000    0.194639
  934.000000    0.107576
  935.000000    0.078089
  936.000000    0.086719
  937.000000   -0.060193
  938.000000   -0.001486
  939.000000    0.001972
  940.000000   -0.166413
  941.000000   -0.153049
  942.000000   -0.030122
  943.000000    0.091714
  944.000000    0.162059
  945.000000    0.144674
  946.000000    0.141208
  947.000000    0.074339
  948.000000   -0.040684
  949.000000    0.044706
  950.000000    0.039474
  951.000000    0.020807
  952.000000   -0.088421
  953.000000    0.037258
  954.000000   -0.018278
  955.000000    0.064503
  956.000000   -0.099341
  957.000000   -0.092963
  958.000000   -0.123769
  959.000000   -0.110029
  960.000000   -0.211924
  961.000000   -0.186715
  962.000000    0.014409
  963.000000    0.287175
  964.000000    0.268867
  965.000000   -0.068736
  966.000000   -0.180502
  967.000000   -0.115991
  968.000000   -0.163356
  969.000000    0.071795
  970.000000    0.047677
  971.000000    0.134525
  972.000000    0.112270
  973.000000    0.061248
  974.000000    0.199040
  975.000000   -0.012646
  976.000000   -0.134445
  977.000000   -0.297028
  978.000000   -0.204989
  979.000000   -0.085562
  980.000000    0.004862
  981.000000    0.114397
  982.000000   -0.049132
  983.000000    0.090479
  984.000000   -0.112842
  985.000000   -0.057875
  986.000000   -0.242042
  987.000000   -0.119128
  988.000000   -0.054869
  989.000000    0.069232
  990.000000    0.106456
  991.000000    0.186678
  992.000000    0.060837
  993.000000   -0.137883
  994.000000   -0.298861
  995.000000    0.018554
  996.000000    0.168218
  997.000000    0.161538
  998.000000    0.101323
  999.000000   -0.081689
 1000.000000   -0.069986
 1001.000000   -0.047310
 1002.000000    0.052418
 1003.000000    0.020649
 1004.000000    0.276889
 1005.000000    0.077863
 1006.000000    0.075067
 1007.000000    0.089289
 1008.000000    0.003891
 1009.000000    0.283725
 1010.000000    0.162747
 1011.000000    0.070836
 1012.000000    0.275747
 1013.000000    0.393063
 1014.000000    0.110019
 1015.000000    0.135483
 1016.000000    0.125078
 1017.000000    0.112864
 1018.000000   -0.006556
 1019.000000   -0.156100
 1020.000000   -0.226792
 1021.000000   -0.209953
 1022.000000   -0.114334
 1023.000000   -0.104312
 1024.000000    0.095695
